,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
60299,8067667.69,2,1,3,2009,2,2009,1,1,6,1558
60300,920887002.45,1,5,1,2009,2,2009,1,1,6,1558
60301,646420625.73,4,1,3,2009,2,2009,1,1,6,1558
60302,290460.0,4,1,2,2009,2,2009,1,1,6,1558
60303,65344.11,3,2,2,2009,2,2009,1,1,6,1558
60304,5800.0,1,3,2,2009,2,2009,1,1,6,1558
60305,9274934.99,4,2,1,2009,2,2009,1,1,6,1558
60306,1707962544.71,1,3,3,2009,2,2009,1,1,6,1558
60307,810786.61,4,5,1,2009,2,2009,1,1,6,1558
60308,104415370.69,1,3,1,2009,2,2009,1,1,6,1558
60309,129197025.81,3,2,1,2009,2,2009,1,1,6,1558
60310,22673170.46,1,1,1,2009,2,2009,1,1,6,1558
60311,48615322.57,4,1,1,2009,2,2009,1,1,6,1558
60312,696628499.97,1,5,3,2009,2,2009,1,1,6,1558
60313,1362213826.21,4,2,3,2009,2,2009,1,1,6,1558
60314,8305014.6,4,2,1,2009,2,2009,1,1,5,1557
60315,60081483.56,3,2,1,2009,2,2009,1,1,5,1557
60316,5747951.28,2,1,3,2009,2,2009,1,1,5,1557
60317,16936.32,2,1,2,2009,2,2009,1,1,5,1557
60318,48190.0,4,1,2,2009,2,2009,1,1,5,1557
60319,604957507.6,4,1,3,2009,2,2009,1,1,5,1557
60320,93125.28,1,1,2,2009,2,2009,1,1,5,1557
60321,52012328.91,4,1,1,2009,2,2009,1,1,5,1557
60322,522091072.99,4,2,3,2009,2,2009,1,1,5,1557
60323,39778.46,3,2,2,2009,2,2009,1,1,5,1557
60324,1399901.75,4,5,1,2009,2,2009,1,1,5,1557
60325,1002984289.38,1,5,1,2009,2,2009,1,1,5,1557
60326,94998015.39,1,3,1,2009,2,2009,1,1,5,1557
60327,24435149.16,2,1,1,2009,2,2009,1,1,5,1557
60328,58302024.68,1,1,1,2009,2,2009,1,1,5,1557
60329,9804740433.45,1,3,3,2009,2,2009,1,1,5,1557
60330,4328755754.73,1,5,3,2009,2,2009,1,1,5,1557
60331,13566.5,1,3,2,2009,2,2009,1,1,5,1557
60332,14013.32,1,1,2,2009,2,2009,1,1,2,1554
60333,2985306.39,2,1,3,2009,2,2009,1,1,2,1554
60334,1979697611.05,1,5,1,2009,2,2009,1,1,2,1554
60335,523820.0,4,1,2,2009,2,2009,1,1,2,1554
60336,3113.91,2,1,2,2009,2,2009,1,1,2,1554
60337,403820371.7,4,2,3,2009,2,2009,1,1,2,1554
60338,732820336.91,4,1,3,2009,2,2009,1,1,2,1554
60339,8348450.76,4,2,1,2009,2,2009,1,1,2,1554
60340,763400.95,4,5,1,2009,2,2009,1,1,2,1554
60341,139987972.06,1,3,1,2009,2,2009,1,1,2,1554
60342,65369345.91,3,2,1,2009,2,2009,1,1,2,1554
60343,17619085.59,2,1,1,2009,2,2009,1,1,2,1554
60344,36863043.05,1,1,1,2009,2,2009,1,1,2,1554
60345,15147488015.76,1,3,3,2009,2,2009,1,1,2,1554
60346,25519.63,3,2,2,2009,2,2009,1,1,2,1554
60347,5199.25,1,3,2,2009,2,2009,1,1,2,1554
60348,64531294.16,4,1,1,2009,2,2009,1,1,2,1554
60349,9034274161.11,1,5,3,2009,2,2009,1,1,2,1554
60350,70012240.95,4,1,1,2009,1,2008,4,12,31,1552
60351,8209058.57,2,1,3,2009,1,2008,4,12,31,1552
60352,249457.0,1,1,2,2009,1,2008,4,12,31,1552
60353,5913545.15,4,2,1,2009,1,2008,4,12,31,1552
60354,120234.51,4,5,1,2009,1,2008,4,12,31,1552
60355,786838005.81,4,2,3,2009,1,2008,4,12,31,1552
60356,271229174.6,1,3,1,2009,1,2008,4,12,31,1552
60357,107808860.53,3,2,1,2009,1,2008,4,12,31,1552
60358,40289590.27,2,1,1,2009,1,2008,4,12,31,1552
60359,28549847.18,1,1,1,2009,1,2008,4,12,31,1552
60360,715766.71,2,1,2,2009,1,2008,4,12,31,1552
60361,93575.0,4,1,2,2009,1,2008,4,12,31,1552
60362,1728.0,1,3,2,2009,1,2008,4,12,31,1552
60363,11768681822.56,1,3,3,2009,1,2008,4,12,31,1552
60364,5648651476.8,1,5,1,2009,1,2008,4,12,31,1552
60365,13955.05,3,2,2,2009,1,2008,4,12,31,1552
60366,1598444097.3,1,5,3,2009,1,2008,4,12,31,1552
60367,634640804.08,4,1,3,2009,1,2008,4,12,31,1552
60368,16519.01,2,1,2,2009,1,2008,4,12,30,1551
60369,121802.16,1,1,2,2009,1,2008,4,12,30,1551
60370,1680933513.98,1,5,1,2009,1,2008,4,12,30,1551
60371,5265755.41,2,1,3,2009,1,2008,4,12,30,1551
60372,3334425929.93,1,3,3,2009,1,2008,4,12,30,1551
60373,7274598.13,4,2,1,2009,1,2008,4,12,30,1551
60374,617588.44,4,5,1,2009,1,2008,4,12,30,1551
60375,175550388.82,1,3,1,2009,1,2008,4,12,30,1551
60376,82539366.11,3,2,1,2009,1,2008,4,12,30,1551
60377,50916055.21,2,1,1,2009,1,2008,4,12,30,1551
60378,20771327.51,1,1,1,2009,1,2008,4,12,30,1551
60379,88518394.15,4,1,1,2009,1,2008,4,12,30,1551
60380,263465.0,4,1,2,2009,1,2008,4,12,30,1551
60381,159090.5,1,3,2,2009,1,2008,4,12,30,1551
60382,931342904.39,1,5,3,2009,1,2008,4,12,30,1551
60383,74676.37,3,2,2,2009,1,2008,4,12,30,1551
60384,694499259.8,4,1,3,2009,1,2008,4,12,30,1551
60385,393939599.57,4,2,3,2009,1,2008,4,12,30,1551
60386,29403.19,1,1,2,2009,1,2008,4,12,29,1550
60387,137287185.36,4,1,1,2009,1,2008,4,12,29,1550
60388,8425601.14,4,2,1,2009,1,2008,4,12,29,1550
60389,1586014645.43,1,5,1,2009,1,2008,4,12,29,1550
60390,193447436.81,1,3,1,2009,1,2008,4,12,29,1550
60391,62114684.77,3,2,1,2009,1,2008,4,12,29,1550
60392,3333912.69,2,1,1,2009,1,2008,4,12,29,1550
60393,8527397893.2,1,3,3,2009,1,2008,4,12,29,1550
60394,1550789.57,4,5,1,2009,1,2008,4,12,29,1550
60395,26834394.11,1,1,1,2009,1,2008,4,12,29,1550
60396,309030087.57,4,1,3,2009,1,2008,4,12,29,1550
60397,91483.03,3,2,2,2009,1,2008,4,12,29,1550
60398,875.0,1,3,2,2009,1,2008,4,12,29,1550
60399,4166448300.47,1,5,3,2009,1,2008,4,12,29,1550
60400,-57782.01,2,1,3,2009,1,2008,4,12,29,1550
60401,525809328.59,4,2,3,2009,1,2008,4,12,29,1550
60402,4033452.34,2,1,3,2009,1,2008,4,12,26,1547
60403,674347521.11,1,5,1,2009,1,2008,4,12,26,1547
60404,93946768.02,1,3,1,2009,1,2008,4,12,26,1547
60405,37223318.43,3,2,1,2009,1,2008,4,12,26,1547
60406,58876124.45,2,1,1,2009,1,2008,4,12,26,1547
60407,26663700.58,1,1,1,2009,1,2008,4,12,26,1547
60408,65044.88,1,1,2,2009,1,2008,4,12,26,1547
60409,304440301.95,4,1,3,2009,1,2008,4,12,26,1547
60410,514938.96,4,5,1,2009,1,2008,4,12,26,1547
60411,4711.27,2,1,2,2009,1,2008,4,12,26,1547
60412,123600.0,4,1,2,2009,1,2008,4,12,26,1547
60413,1355.0,1,3,2,2009,1,2008,4,12,26,1547
60414,5912915652.42,1,3,3,2009,1,2008,4,12,26,1547
60415,2206617303.71,1,5,3,2009,1,2008,4,12,26,1547
60416,6616801.72,4,2,1,2009,1,2008,4,12,26,1547
60417,186706.51,3,2,2,2009,1,2008,4,12,26,1547
60418,19613831.44,4,1,1,2009,1,2008,4,12,26,1547
60419,254285600.48,4,2,3,2009,1,2008,4,12,26,1547
60420,7692090.63,4,2,1,2009,1,2008,4,12,24,1545
60421,46843029.95,3,2,1,2009,1,2008,4,12,24,1545
60422,93079027.67,1,3,1,2009,1,2008,4,12,24,1545
60423,48036846.01,2,1,1,2009,1,2008,4,12,24,1545
60424,526766000.95,4,1,1,2009,1,2008,4,12,24,1545
60425,7291804.55,2,1,3,2009,1,2008,4,12,24,1545
60426,460679.96,4,5,1,2009,1,2008,4,12,24,1545
60427,33365469.44,1,1,1,2009,1,2008,4,12,24,1545
60428,419860788.15,4,1,3,2009,1,2008,4,12,24,1545
60429,588402707.75,4,2,3,2009,1,2008,4,12,24,1545
60430,5555.33,2,1,2,2009,1,2008,4,12,24,1545
60431,106219.38,1,1,2,2009,1,2008,4,12,24,1545
60432,186870.0,4,1,2,2009,1,2008,4,12,24,1545
60433,9290805029.88,1,3,3,2009,1,2008,4,12,24,1545
60434,212.69,4,2,2,2009,1,2008,4,12,24,1545
60435,429846.78,3,2,2,2009,1,2008,4,12,24,1545
60436,904855990.27,1,5,1,2009,1,2008,4,12,24,1545
60437,11441.0,1,3,2,2009,1,2008,4,12,24,1545
60438,974847114.04,1,5,3,2009,1,2008,4,12,24,1545
60439,9214962.68,4,2,1,2009,1,2008,4,12,23,1544
60440,765975.74,4,5,1,2009,1,2008,4,12,23,1544
60441,145229323.15,1,3,1,2009,1,2008,4,12,23,1544
60442,127455384.85,3,2,1,2009,1,2008,4,12,23,1544
60443,51404584.06,2,1,1,2009,1,2008,4,12,23,1544
60444,234127879.77,4,1,1,2009,1,2008,4,12,23,1544
60445,838198490.83,1,5,3,2009,1,2008,4,12,23,1544
60446,31047842.22,1,1,1,2009,1,2008,4,12,23,1544
60447,1499454938.16,1,5,1,2009,1,2008,4,12,23,1544
60448,485855610.4,4,1,3,2009,1,2008,4,12,23,1544
60449,5079616.99,2,1,3,2009,1,2008,4,12,23,1544
60450,680465.62,2,1,2,2009,1,2008,4,12,23,1544
60451,115680.0,4,1,2,2009,1,2008,4,12,23,1544
60452,46558.69,1,1,2,2009,1,2008,4,12,23,1544
60453,295716.34,3,2,2,2009,1,2008,4,12,23,1544
60454,8548.39,1,3,2,2009,1,2008,4,12,23,1544
60455,2436783522.99,1,3,3,2009,1,2008,4,12,23,1544
60456,477888366.3,4,2,3,2009,1,2008,4,12,23,1544
60457,8916608.44,4,2,1,2009,1,2008,4,12,22,1543
60458,2019784.55,4,5,1,2009,1,2008,4,12,22,1543
60459,46536844.43,3,2,1,2009,1,2008,4,12,22,1543
60460,1134770957.68,1,3,1,2009,1,2008,4,12,22,1543
60461,56056204.63,2,1,1,2009,1,2008,4,12,22,1543
60462,1146427981.16,1,5,1,2009,1,2008,4,12,22,1543
60463,133898919.62,4,1,1,2009,1,2008,4,12,22,1543
60464,73292767.63,1,1,1,2009,1,2008,4,12,22,1543
60465,384427557.92,4,1,3,2009,1,2008,4,12,22,1543
60466,83157.67,2,1,2,2009,1,2008,4,12,22,1543
60467,193918.93,1,1,2,2009,1,2008,4,12,22,1543
60468,434361.4,3,2,2,2009,1,2008,4,12,22,1543
60469,327655.0,4,1,2,2009,1,2008,4,12,22,1543
60470,4591817200.33,1,5,3,2009,1,2008,4,12,22,1543
60471,4410215.34,2,1,3,2009,1,2008,4,12,22,1543
60472,8216938350.68,1,3,3,2009,1,2008,4,12,22,1543
60473,2046.5,1,3,2,2009,1,2008,4,12,22,1543
60474,271533453.13,4,2,3,2009,1,2008,4,12,22,1543
60475,41309406.63,3,2,1,2009,1,2008,4,12,19,1540
60476,47469784.62,2,1,1,2009,1,2008,4,12,19,1540
60477,27570003.81,1,1,1,2009,1,2008,4,12,19,1540
60478,130816999.15,1,3,1,2009,1,2008,4,12,19,1540
60479,3630304.74,2,1,3,2009,1,2008,4,12,19,1540
60480,7864964113.63,1,3,3,2009,1,2008,4,12,19,1540
60481,191580.05,4,5,1,2009,1,2008,4,12,19,1540
60482,1809223792.93,1,5,1,2009,1,2008,4,12,19,1540
60483,272518915.4,4,2,3,2009,1,2008,4,12,19,1540
60484,63496466.14,4,1,1,2009,1,2008,4,12,19,1540
60485,43212.71,2,1,2,2009,1,2008,4,12,19,1540
60486,111254.33,1,1,2,2009,1,2008,4,12,19,1540
60487,2680.54,1,3,2,2009,1,2008,4,12,19,1540
60488,561685.5,3,2,2,2009,1,2008,4,12,19,1540
60489,6472807.42,4,2,1,2009,1,2008,4,12,19,1540
60490,1272126344.72,1,5,3,2009,1,2008,4,12,19,1540
60491,195725.0,4,1,2,2009,1,2008,4,12,19,1540
60492,463589585.21,4,1,3,2009,1,2008,4,12,19,1540
60493,7278395.52,2,1,3,2009,1,2008,4,12,18,1539
60494,6765123.03,4,2,1,2009,1,2008,4,12,18,1539
60495,382534.93,4,5,1,2009,1,2008,4,12,18,1539
60496,1661642809.94,1,5,1,2009,1,2008,4,12,18,1539
60497,69781863.3,1,3,1,2009,1,2008,4,12,18,1539
60498,44090589.93,3,2,1,2009,1,2008,4,12,18,1539
60499,74270999.02,4,1,1,2009,1,2008,4,12,18,1539
60500,16960.68,2,1,2,2009,1,2008,4,12,18,1539
60501,85953.24,1,1,2,2009,1,2008,4,12,18,1539
60502,22602689.22,2,1,1,2009,1,2008,4,12,18,1539
60503,327218.96,3,2,2,2009,1,2008,4,12,18,1539
60504,2172191447.62,1,3,3,2009,1,2008,4,12,18,1539
60505,547057173.35,1,5,3,2009,1,2008,4,12,18,1539
60506,28461648.13,1,1,1,2009,1,2008,4,12,18,1539
60507,244625.0,4,1,2,2009,1,2008,4,12,18,1539
60508,2171.5,1,3,2,2009,1,2008,4,12,18,1539
60509,198646722.75,4,2,3,2009,1,2008,4,12,18,1539
60510,435058289.07,4,1,3,2009,1,2008,4,12,18,1539
60511,6491813.14,2,1,3,2009,1,2008,4,12,17,1538
60512,6742081539.19,1,3,3,2009,1,2008,4,12,17,1538
60513,541697.17,4,5,1,2009,1,2008,4,12,17,1538
60514,710658818.17,1,5,1,2009,1,2008,4,12,17,1538
60515,80688430.39,1,3,1,2009,1,2008,4,12,17,1538
60516,45963148.46,3,2,1,2009,1,2008,4,12,17,1538
60517,72415043.42,2,1,1,2009,1,2008,4,12,17,1538
60518,27869504.24,1,1,1,2009,1,2008,4,12,17,1538
60519,198040941.34,4,1,1,2009,1,2008,4,12,17,1538
60520,6221.51,2,1,2,2009,1,2008,4,12,17,1538
60521,121875.0,4,1,2,2009,1,2008,4,12,17,1538
60522,575363638.61,4,1,3,2009,1,2008,4,12,17,1538
60523,42735.44,1,1,2,2009,1,2008,4,12,17,1538
60524,520.0,1,3,2,2009,1,2008,4,12,17,1538
60525,215.92,4,2,2,2009,1,2008,4,12,17,1538
60526,8108921.41,4,2,1,2009,1,2008,4,12,17,1538
60527,524212.78,3,2,2,2009,1,2008,4,12,17,1538
60528,472399282.44,1,5,3,2009,1,2008,4,12,17,1538
60529,470212100.33,4,2,3,2009,1,2008,4,12,17,1538
60530,5759559458.2,1,3,3,2009,1,2008,4,12,16,1537
60531,958410.98,4,5,1,2009,1,2008,4,12,16,1537
60532,8764288.5,2,1,3,2009,1,2008,4,12,16,1537
60533,637370635.25,1,5,1,2009,1,2008,4,12,16,1537
60534,92680036.37,1,3,1,2009,1,2008,4,12,16,1537
60535,80758735.18,3,2,1,2009,1,2008,4,12,16,1537
60536,25074293.83,1,1,1,2009,1,2008,4,12,16,1537
60537,60928186.54,2,1,1,2009,1,2008,4,12,16,1537
60538,34839.58,2,1,2,2009,1,2008,4,12,16,1537
60539,42221.2,1,1,2,2009,1,2008,4,12,16,1537
60540,124044492.04,4,1,1,2009,1,2008,4,12,16,1537
60541,81645.0,4,1,2,2009,1,2008,4,12,16,1537
60542,353890.56,3,2,2,2009,1,2008,4,12,16,1537
60543,9367727.53,4,2,1,2009,1,2008,4,12,16,1537
60544,3105.77,1,3,2,2009,1,2008,4,12,16,1537
60545,4940628697.51,1,5,3,2009,1,2008,4,12,16,1537
60546,228468883.45,4,2,3,2009,1,2008,4,12,16,1537
60547,1353339526.64,4,1,3,2009,1,2008,4,12,16,1537
60548,18394.58,2,1,2,2009,1,2008,4,12,15,1536
60549,111537421.07,2,1,1,2009,1,2008,4,12,15,1536
60550,10142480.98,4,2,1,2009,1,2008,4,12,15,1536
60551,1533606.56,4,5,1,2009,1,2008,4,12,15,1536
60552,941497236.53,1,5,1,2009,1,2008,4,12,15,1536
60553,233097897.85,4,1,1,2009,1,2008,4,12,15,1536
60554,144415272.47,1,3,1,2009,1,2008,4,12,15,1536
60555,43122089.66,3,2,1,2009,1,2008,4,12,15,1536
60556,63721472.82,1,1,1,2009,1,2008,4,12,15,1536
60557,4640812.63,2,1,3,2009,1,2008,4,12,15,1536
60558,17165.86,1,1,2,2009,1,2008,4,12,15,1536
60559,313545.0,4,1,2,2009,1,2008,4,12,15,1536
60560,186909833.66,4,2,3,2009,1,2008,4,12,15,1536
60561,544466368.35,4,1,3,2009,1,2008,4,12,15,1536
60562,-1105.0,1,3,2,2009,1,2008,4,12,15,1536
60563,67245.33,3,2,2,2009,1,2008,4,12,15,1536
60564,46940510553.53,1,3,3,2009,1,2008,4,12,15,1536
60565,10716341874.25,1,5,3,2009,1,2008,4,12,15,1536
60566,2879829.92,2,1,3,2009,1,2008,4,12,12,1533
60567,10813.54,1,1,2,2009,1,2008,4,12,12,1533
60568,302039.49,4,5,1,2009,1,2008,4,12,12,1533
60569,8102252.54,4,2,1,2009,1,2008,4,12,12,1533
60570,1002996166.64,1,5,1,2009,1,2008,4,12,12,1533
60571,336472991.69,1,3,1,2009,1,2008,4,12,12,1533
60572,37332150.23,3,2,1,2009,1,2008,4,12,12,1533
60573,32576332.43,2,1,1,2009,1,2008,4,12,12,1533
60574,26033335.29,1,1,1,2009,1,2008,4,12,12,1533
60575,78468692.32,4,1,1,2009,1,2008,4,12,12,1533
60576,114869.58,2,1,2,2009,1,2008,4,12,12,1533
60577,171697704.52,4,2,3,2009,1,2008,4,12,12,1533
60578,4837.0,1,3,2,2009,1,2008,4,12,12,1533
60579,2365271043.56,1,5,3,2009,1,2008,4,12,12,1533
60580,8583834873.22,1,3,3,2009,1,2008,4,12,12,1533
60581,111350.0,4,1,2,2009,1,2008,4,12,12,1533
60582,51395.94,3,2,2,2009,1,2008,4,12,12,1533
60583,335105227.7,4,1,3,2009,1,2008,4,12,12,1533
60584,8063638.17,4,2,1,2009,1,2008,4,12,11,1532
60585,260405.86,4,5,1,2009,1,2008,4,12,11,1532
60586,25953025.02,1,1,1,2009,1,2008,4,12,11,1532
60587,121985646.17,1,3,1,2009,1,2008,4,12,11,1532
60588,32894755.92,3,2,1,2009,1,2008,4,12,11,1532
60589,31502913.47,2,1,1,2009,1,2008,4,12,11,1532
60590,6801201.29,2,1,3,2009,1,2008,4,12,11,1532
60591,55381209.95,4,1,1,2009,1,2008,4,12,11,1532
60592,348364751.61,4,1,3,2009,1,2008,4,12,11,1532
60593,123760896.69,4,2,3,2009,1,2008,4,12,11,1532
60594,2127.59,2,1,2,2009,1,2008,4,12,11,1532
60595,140775.0,4,1,2,2009,1,2008,4,12,11,1532
60596,7531.75,1,1,2,2009,1,2008,4,12,11,1532
60597,27821.0,3,2,2,2009,1,2008,4,12,11,1532
60598,2278980706.08,1,3,3,2009,1,2008,4,12,11,1532
60599,1041342278.42,1,5,1,2009,1,2008,4,12,11,1532
60600,1970.0,1,3,2,2009,1,2008,4,12,11,1532
60601,788191176.31,1,5,3,2009,1,2008,4,12,11,1532
60602,40645.63,1,1,2,2009,1,2008,4,12,10,1531
60603,225453.64,4,5,1,2009,1,2008,4,12,10,1531
60604,7162772.19,4,2,1,2009,1,2008,4,12,10,1531
60605,55343291.93,3,2,1,2009,1,2008,4,12,10,1531
60606,25018510.62,1,1,1,2009,1,2008,4,12,10,1531
60607,115514685.13,1,3,1,2009,1,2008,4,12,10,1531
60608,77959406.72,2,1,1,2009,1,2008,4,12,10,1531
60609,709502165.22,1,5,1,2009,1,2008,4,12,10,1531
60610,8654928.57,2,1,3,2009,1,2008,4,12,10,1531
60611,12118.7,2,1,2,2009,1,2008,4,12,10,1531
60612,51436451.91,4,1,1,2009,1,2008,4,12,10,1531
60613,259593195.85,4,2,3,2009,1,2008,4,12,10,1531
60614,361530105.4,4,1,3,2009,1,2008,4,12,10,1531
60615,191457.07,4,1,2,2009,1,2008,4,12,10,1531
60616,41075.45,3,2,2,2009,1,2008,4,12,10,1531
60617,530759945.43,1,5,3,2009,1,2008,4,12,10,1531
60618,6125339254.83,1,3,3,2009,1,2008,4,12,10,1531
60619,2055.0,1,3,2,2009,1,2008,4,12,10,1531
60620,32844.13,2,1,2,2009,1,2008,4,12,9,1530
60621,583530.74,4,5,1,2009,1,2008,4,12,9,1530
60622,218896070.33,1,3,1,2009,1,2008,4,12,9,1530
60623,58309433.15,2,1,1,2009,1,2008,4,12,9,1530
60624,83131559.71,3,2,1,2009,1,2008,4,12,9,1530
60625,19919184.37,1,1,1,2009,1,2008,4,12,9,1530
60626,6803113.05,2,1,3,2009,1,2008,4,12,9,1530
60627,1334446997.37,1,3,3,2009,1,2008,4,12,9,1530
60628,1824360407.15,1,5,1,2009,1,2008,4,12,9,1530
60629,73051416.64,4,1,1,2009,1,2008,4,12,9,1530
60630,69076.58,1,1,2,2009,1,2008,4,12,9,1530
60631,206833041.78,4,2,3,2009,1,2008,4,12,9,1530
60632,386344026.97,4,1,3,2009,1,2008,4,12,9,1530
60633,69825.0,4,1,2,2009,1,2008,4,12,9,1530
60634,7978646.44,4,2,1,2009,1,2008,4,12,9,1530
60635,394335976.34,1,5,3,2009,1,2008,4,12,9,1530
60636,86271.47,3,2,2,2009,1,2008,4,12,9,1530
60637,55698.96,1,3,2,2009,1,2008,4,12,9,1530
60638,162786.19,1,1,2,2009,1,2008,4,12,8,1529
60639,25409898.84,2,1,1,2009,1,2008,4,12,8,1529
60640,63001759.81,1,1,1,2009,1,2008,4,12,8,1529
60641,5620955.55,2,1,3,2009,1,2008,4,12,8,1529
60642,5840997801.29,1,3,3,2009,1,2008,4,12,8,1529
60643,959294142.99,1,5,1,2009,1,2008,4,12,8,1529
60644,201799754.0,4,2,3,2009,1,2008,4,12,8,1529
60645,49142.11,3,2,2,2009,1,2008,4,12,8,1529
60646,7608.18,2,1,2,2009,1,2008,4,12,8,1529
60647,414925.0,4,1,2,2009,1,2008,4,12,8,1529
60648,13665323.36,4,2,1,2009,1,2008,4,12,8,1529
60649,1141944.83,4,5,1,2009,1,2008,4,12,8,1529
60650,220512148.41,1,3,1,2009,1,2008,4,12,8,1529
60651,52907446.92,3,2,1,2009,1,2008,4,12,8,1529
60652,13250.0,1,3,2,2009,1,2008,4,12,8,1529
60653,3712551185.73,1,5,3,2009,1,2008,4,12,8,1529
60654,30990480.95,4,1,1,2009,1,2008,4,12,8,1529
60655,389902860.59,4,1,3,2009,1,2008,4,12,8,1529
60656,4115907962.89,1,3,3,2009,1,2008,4,12,5,1526
60657,700257.45,4,1,1,2009,1,2008,4,12,5,1526
60658,3235136.25,2,1,3,2009,1,2008,4,12,5,1526
60659,26926395.26,1,1,1,2009,1,2008,4,12,5,1526
60660,839878342.8,1,5,1,2009,1,2008,4,12,5,1526
60661,97727.2,1,1,2,2009,1,2008,4,12,5,1526
60662,-77614.23,2,1,2,2009,1,2008,4,12,5,1526
60663,41906.53,1,3,2,2009,1,2008,4,12,5,1526
60664,124891504.38,1,3,1,2009,1,2008,4,12,5,1526
60665,8722717.89,4,2,1,2009,1,2008,4,12,5,1526
60666,47576074.61,3,2,1,2009,1,2008,4,12,5,1526
60667,38994979.23,2,1,1,2009,1,2008,4,12,5,1526
60668,101925.0,4,1,2,2009,1,2008,4,12,5,1526
60669,370759.74,4,5,1,2009,1,2008,4,12,5,1526
60670,113946.29,3,2,2,2009,1,2008,4,12,5,1526
60671,977400875.04,1,5,3,2009,1,2008,4,12,5,1526
60672,274739047.4,4,1,3,2009,1,2008,4,12,5,1526
60673,129563508.09,4,2,3,2009,1,2008,4,12,5,1526
60674,1739442686.81,1,3,3,2009,1,2008,4,12,4,1525
60675,4426917.52,2,1,3,2009,1,2008,4,12,4,1525
60676,36799915.17,2,1,1,2009,1,2008,4,12,4,1525
60677,83464798.91,4,2,3,2009,1,2008,4,12,4,1525
60678,13811746.53,4,2,1,2009,1,2008,4,12,4,1525
60679,511702.12,4,5,1,2009,1,2008,4,12,4,1525
60680,76968846.41,1,3,1,2009,1,2008,4,12,4,1525
60681,287430.91,2,1,2,2009,1,2008,4,12,4,1525
60682,317075.0,4,1,2,2009,1,2008,4,12,4,1525
60683,60862230.35,3,2,1,2009,1,2008,4,12,4,1525
60684,11952.28,1,1,2,2009,1,2008,4,12,4,1525
60685,9897.0,1,3,2,2009,1,2008,4,12,4,1525
60686,27610736.46,1,1,1,2009,1,2008,4,12,4,1525
60687,120722.61,3,2,2,2009,1,2008,4,12,4,1525
60688,328653629.93,1,5,3,2009,1,2008,4,12,4,1525
60689,-18234303.12,4,1,1,2009,1,2008,4,12,4,1525
60690,406278979.94,4,1,3,2009,1,2008,4,12,4,1525
60691,1524121401.15,1,5,1,2009,1,2008,4,12,4,1525
60692,8033113.87,2,1,3,2009,1,2008,4,12,3,1524
60693,7432028622.73,1,3,3,2009,1,2008,4,12,3,1524
60694,123982795.4,4,2,3,2009,1,2008,4,12,3,1524
60695,6654517.5,4,2,1,2009,1,2008,4,12,3,1524
60696,-3010547.75,4,1,1,2009,1,2008,4,12,3,1524
60697,385026681.08,4,1,3,2009,1,2008,4,12,3,1524
60698,432463.43,4,5,1,2009,1,2008,4,12,3,1524
60699,859178.36,2,1,2,2009,1,2008,4,12,3,1524
60700,983747853.52,1,5,1,2009,1,2008,4,12,3,1524
60701,111758234.41,3,2,1,2009,1,2008,4,12,3,1524
60702,113375120.4,1,3,1,2009,1,2008,4,12,3,1524
60703,28950685.28,2,1,1,2009,1,2008,4,12,3,1524
60704,30631895.3,1,1,1,2009,1,2008,4,12,3,1524
60705,383126.5,1,1,2,2009,1,2008,4,12,3,1524
60706,24340.0,4,1,2,2009,1,2008,4,12,3,1524
60707,229691247.48,1,5,3,2009,1,2008,4,12,3,1524
60708,18895.54,3,2,2,2009,1,2008,4,12,3,1524
60709,122874.0,1,3,2,2009,1,2008,4,12,3,1524
60710,8181473.55,4,1,1,2009,1,2008,4,12,2,1523
60711,8045855.33,4,2,1,2009,1,2008,4,12,2,1523
60712,908850.3,4,5,1,2009,1,2008,4,12,2,1523
60713,101941076.96,1,3,1,2009,1,2008,4,12,2,1523
60714,94363867.85,3,2,1,2009,1,2008,4,12,2,1523
60715,19443216.58,1,1,1,2009,1,2008,4,12,2,1523
60716,16087.1,2,1,2,2009,1,2008,4,12,2,1523
60717,67450254.29,2,1,1,2009,1,2008,4,12,2,1523
60718,24630.62,1,1,2,2009,1,2008,4,12,2,1523
60719,143411507.38,4,2,3,2009,1,2008,4,12,2,1523
60720,43649.29,3,2,2,2009,1,2008,4,12,2,1523
60721,1468.0,1,3,2,2009,1,2008,4,12,2,1523
60722,6990232.95,2,1,3,2009,1,2008,4,12,2,1523
60723,78080.0,4,1,2,2009,1,2008,4,12,2,1523
60724,4120074685.99,1,3,3,2009,1,2008,4,12,2,1523
60725,1561181646.62,1,5,1,2009,1,2008,4,12,2,1523
60726,952301041.29,1,5,3,2009,1,2008,4,12,2,1523
60727,548452787.12,4,1,3,2009,1,2008,4,12,2,1523
60728,437534680.02,4,1,3,2009,1,2008,4,12,1,1522
60729,35211570.96,2,1,1,2009,1,2008,4,12,1,1522
60730,132675914.96,4,1,1,2009,1,2008,4,12,1,1522
60731,3051173.49,2,1,3,2009,1,2008,4,12,1,1522
60732,8114797636.42,1,3,3,2009,1,2008,4,12,1,1522
60733,80903.48,2,1,2,2009,1,2008,4,12,1,1522
60734,104275.57,1,1,2,2009,1,2008,4,12,1,1522
60735,12127738.69,4,2,1,2009,1,2008,4,12,1,1522
